time,open,high,low,close,volume
2021-01-02 18:00:00,32904.2,32961.7,32487.68,32814.06,11004.574
2021-01-02 18:30:00,32814.06,33480.0,32660.0,33100.0,18209.738
2021-01-02 19:00:00,33100.0,33200.0,32743.02,33113.85,12069.531
2021-01-02 19:30:00,33114.93,33333.0,33052.13,33115.41,8183.013
2021-01-02 20:00:00,33115.41,33146.49,32170.0,32319.84,25538.061
2021-01-02 20:30:00,32318.03,32516.43,30800.0,30912.0,38353.774
2021-01-02 21:00:00,30884.75,31948.0,30528.0,31670.07,31992.147
2021-01-02 21:30:00,31670.08,31880.0,31422.0,31722.66,8572.647
2021-01-02 22:00:00,31725.56,32240.0,31465.77,32231.0,8900.916
2021-01-02 22:30:00,32231.0,32323.62,32049.98,32171.14,6955.836
2021-01-02 23:00:00,32171.14,32216.0,31650.8,31998.94,11718.978
2021-01-02 23:30:00,31998.94,32277.11,31811.01,32199.91,5623.416
2021-01-03 00:00:00,32198.41,32297.0,32000.02,32238.64,6340.653
2021-01-03 00:30:00,32244.02,32537.65,32239.48,32478.69,6351.255
2021-01-03 01:00:00,32475.94,32675.0,32253.85,32658.0,5954.646
2021-01-03 01:30:00,32657.99,32832.88,32564.56,32611.14,7191.784
2021-01-03 02:00:00,32611.03,32840.0,32590.79,32815.06,3195.677
2021-01-03 02:30:00,32815.06,32928.16,32729.44,32765.99,3689.832
2021-01-03 03:00:00,32765.99,32784.72,32609.77,32674.1,3421.609
2021-01-03 03:30:00,32674.09,32766.0,32461.25,32601.49,4551.137
2021-01-03 04:00:00,32601.49,32734.0,32472.0,32601.03,3254.305
2021-01-03 04:30:00,32603.49,33330.01,32600.01,33256.95,9610.475
2021-01-03 05:00:00,33257.0,34160.0,33174.86,34053.43,28522.084
2021-01-03 05:30:00,34053.43,34220.0,33691.0,33823.58,14738.539
2021-01-03 06:00:00,33820.37,34181.26,33715.0,33924.24,9410.262
2021-01-03 06:30:00,33924.24,34162.8,33878.13,34016.77,6767.994
2021-01-03 07:00:00,34016.77,34651.62,33801.0,34529.67,17172.37
2021-01-03 07:30:00,34529.66,34832.25,34060.0,34472.24,21818.223
2021-01-03 08:00:00,34476.0,34600.0,33800.0,34450.01,19755.672
2021-01-03 08:30:00,34452.25,34743.92,34314.04,34420.0,8603.917
2021-01-03 09:00:00,34421.4,34650.0,33928.57,34084.0,12263.99
2021-01-03 09:30:00,34083.99,34294.0,33864.0,34239.04,9987.258
2021-01-03 10:00:00,34235.43,34402.06,33457.0,33788.72,19765.859
2021-01-03 10:30:00,33788.73,34170.0,33572.33,33949.75,9132.582
2021-01-03 11:00:00,33945.43,34278.51,33839.05,33982.21,8095.883
2021-01-03 11:30:00,33989.0,34499.53,33980.0,34464.06,9094.946
2021-01-03 12:00:00,34464.07,34663.0,34236.73,34349.68,11606.786
2021-01-03 12:30:00,34349.69,34423.0,33941.2,34156.94,8253.099
2021-01-03 13:00:00,34159.29,34439.92,34159.28,34231.52,4944.375
2021-01-03 13:30:00,34231.53,34240.0,33838.56,33939.02,10424.098
2021-01-03 14:00:00,33937.45,34213.75,33658.0,34025.44,8393.174
2021-01-03 14:30:00,34025.45,34157.67,33551.0,33903.75,11247.31
2021-01-03 15:00:00,33903.74,33970.0,33050.0,33122.98,23250.71
2021-01-03 15:30:00,33122.98,33698.34,32826.35,33540.46,16524.375
2021-01-03 16:00:00,33538.81,33886.96,33433.01,33485.67,11540.576
2021-01-03 16:30:00,33485.67,33588.73,32675.0,32742.51,15883.74
2021-01-03 17:00:00,32742.48,33249.79,32530.37,33129.95,19791.938
2021-01-03 17:30:00,33129.24,33324.8,32902.0,32979.98,8346.94
2021-01-03 18:00:00,32979.98,33097.07,32560.0,32583.64,8891.651
2021-01-03 18:30:00,32581.85,32890.0,32400.0,32831.08,10757.27
2021-01-03 19:00:00,32831.09,32992.2,32603.03,32691.85,5830.716
2021-01-03 19:30:00,32691.78,32840.0,32509.89,32823.72,4961.511
2021-01-03 20:00:00,32823.72,33800.0,32776.98,33742.0,13310.727
2021-01-03 20:30:00,33741.99,33912.53,33512.0,33779.07,8657.407
2021-01-03 21:00:00,33779.07,33948.13,33600.0,33792.26,4810.272
2021-01-03 21:30:00,33791.17,33838.12,33561.0,33625.0,2905.582
2021-01-03 22:00:00,33625.0,33736.12,33283.0,33576.48,5873.312
2021-01-03 22:30:00,33575.0,33688.85,33057.0,33209.99,5498.981
2021-01-03 23:00:00,33209.99,33665.92,33000.0,33554.45,6981.365
2021-01-03 23:30:00,33554.43,33636.94,32703.33,33054.53,10110.122
2021-01-04 00:00:00,33053.93,33165.0,32700.0,32850.51,9281.903
2021-01-04 00:30:00,32851.99,32950.0,32457.0,32907.4,9061.698
2021-01-04 01:00:00,32907.39,33020.0,32676.16,32751.77,4013.219
2021-01-04 01:30:00,32751.77,33378.0,32656.78,33242.22,6304.159
2021-01-04 02:00:00,33242.23,33369.26,33060.0,33113.98,4122.265
2021-01-04 02:30:00,33113.65,33647.69,33015.0,33502.99,5809.755
2021-01-04 03:00:00,33503.04,33543.86,33350.74,33350.76,3686.122
2021-01-04 03:30:00,33350.75,33583.07,33222.0,33562.22,3782.627
2021-01-04 04:00:00,33562.23,33653.56,33314.8,33359.03,4804.155
2021-01-04 04:30:00,33359.28,33438.14,33250.0,33324.51,2924.692
2021-01-04 05:00:00,33324.51,33395.91,33126.99,33343.32,4008.601
2021-01-04 05:30:00,33338.95,33411.31,32901.0,32922.5,5688.707
2021-01-04 06:00:00,32922.5,33513.61,32922.5,33390.96,6529.835
2021-01-04 06:30:00,33390.97,33410.51,33050.76,33265.89,6627.819
2021-01-04 07:00:00,33265.89,33311.96,31692.1,32433.0,26620.049
2021-01-04 07:30:00,32433.0,32602.34,31920.42,32186.58,13556.147
2021-01-04 08:00:00,32187.38,32642.7,32150.31,32235.09,10524.815
2021-01-04 08:30:00,32235.09,32369.68,31546.0,32129.54,14697.323
2021-01-04 09:00:00,32131.93,32247.75,31600.0,31693.75,10580.22
2021-01-04 09:30:00,31693.18,31693.2,30400.0,31179.96,36067.392
2021-01-04 10:00:00,31179.96,31341.81,27800.0,29105.21,53879.577
2021-01-04 10:30:00,29111.87,30442.59,28851.32,30279.53,24614.602
2021-01-04 11:00:00,30279.43,30550.99,29450.0,30247.03,21342.857
2021-01-04 11:30:00,30247.03,30930.0,29910.48,30760.39,13804.723
2021-01-04 12:00:00,30757.33,31225.0,30472.48,31039.62,15808.828
2021-01-04 12:30:00,31043.06,31441.68,30872.73,31225.59,11486.638
2021-01-04 13:00:00,31230.48,31237.0,30620.0,31177.06,11884.657
2021-01-04 13:30:00,31177.06,31425.6,30837.19,31424.22,8055.359
2021-01-04 14:00:00,31424.18,31846.99,31403.58,31751.01,11184.159
2021-01-04 14:30:00,31751.0,32135.0,31650.0,32107.19,11469.224
2021-01-04 15:00:00,32107.15,32190.01,31688.0,32044.53,12722.437
2021-01-04 15:30:00,32048.2,32048.2,31558.18,31758.38,7753.101
2021-01-04 16:00:00,31755.02,31940.0,30825.0,31134.52,20611.815
2021-01-04 16:30:00,31137.45,31453.38,30761.0,31341.04,12189.525
2021-01-04 17:00:00,31341.03,31552.0,30924.48,31047.31,9349.6
2021-01-04 17:30:00,31038.48,31134.56,30661.66,31063.98,8081.743
2021-01-04 18:00:00,31063.98,31490.79,31050.0,31480.55,6772.948
2021-01-04 18:30:00,31480.56,31500.0,31127.0,31195.83,4185.517
2021-01-04 19:00:00,31195.83,31500.0,31119.94,31429.83,4386.368
2021-01-04 19:30:00,31434.3,31914.36,31428.07,31689.27,6375.106
2021-01-04 20:00:00,31691.15,31863.98,31375.0,31414.64,6078.877
2021-01-04 20:30:00,31417.82,31526.61,31240.0,31277.46,3858.294
2021-01-04 21:00:00,31277.47,31615.57,31059.9,31125.26,5243.886
2021-01-04 21:30:00,31126.62,31217.86,30900.0,31048.19,5511.09
2021-01-04 22:00:00,31048.19,31372.0,30998.76,31351.89,2701.591
2021-01-04 22:30:00,31351.89,31520.0,31270.52,31366.58,2411.835
2021-01-04 23:00:00,31366.58,31890.4,31200.0,31800.0,5897.6
2021-01-04 23:30:00,31799.99,32075.19,31624.3,32031.07,9774.563
2021-01-05 00:00:00,32029.55,32564.9,32026.31,32369.35,11626.427
2021-01-05 00:30:00,32372.59,32900.0,32327.38,32496.46,13158.14
2021-01-05 01:00:00,32500.0,32680.12,32317.91,32596.84,7002.67
2021-01-05 01:30:00,32597.58,32847.26,32481.38,32837.22,5642.542
2021-01-05 02:00:00,32837.23,32880.76,32467.19,32555.1,4273.355
2021-01-05 02:30:00,32555.1,32574.03,32267.35,32358.11,4718.633
2021-01-05 03:00:00,32358.11,32593.41,31846.84,31928.0,6998.825
2021-01-05 03:30:00,31927.99,32150.0,31155.17,31217.58,17814.887
2021-01-05 04:00:00,31218.96,31575.46,30425.0,31282.03,19720.85
2021-01-05 04:30:00,31289.92,31555.55,30840.12,30891.77,11081.296
2021-01-05 05:00:00,30891.76,31401.45,30666.42,30998.01,12591.473
2021-01-05 05:30:00,30998.0,31272.59,30004.09,30460.81,20583.679
2021-01-05 06:00:00,30460.8,30650.0,29900.0,30565.92,17165.095
2021-01-05 06:30:00,30565.6,31287.0,30538.38,31136.47,11228.917
2021-01-05 07:00:00,31134.44,31341.0,30920.26,31127.76,6401.931
2021-01-05 07:30:00,31127.0,31132.75,30780.0,30844.23,5088.82
2021-01-05 08:00:00,30844.25,31549.9,30840.0,31240.0,9166.366
2021-01-05 08:30:00,31240.0,31357.19,31050.0,31224.1,5144.596
2021-01-05 09:00:00,31223.45,31500.0,31188.2,31496.64,5174.439
2021-01-05 09:30:00,31498.0,31850.0,31482.65,31604.61,7689.244
2021-01-05 10:00:00,31603.68,31719.93,31457.66,31607.4,4265.964
2021-01-05 10:30:00,31607.41,31607.41,31120.0,31382.84,8087.29
2021-01-05 11:00:00,31382.85,31588.41,31313.0,31431.72,4027.487
2021-01-05 11:30:00,31431.72,31824.53,31374.45,31824.53,5255.831
2021-01-05 12:00:00,31816.47,32100.0,31700.0,31828.26,10076.085
2021-01-05 12:30:00,31832.18,31945.72,31589.92,31618.0,5762.644
2021-01-05 13:00:00,31618.0,31935.55,31618.0,31733.26,3587.527
2021-01-05 13:30:00,31733.26,31845.0,31451.0,31488.97,4613.598
2021-01-05 14:00:00,31498.73,31574.8,31142.74,31544.01,9658.236
2021-01-05 14:30:00,31547.32,32450.05,31460.78,32399.95,13687.727
2021-01-05 15:00:00,32402.11,32422.0,32055.73,32192.22,8002.51
2021-01-05 15:30:00,32192.21,32192.21,31964.27,32133.79,4965.401
2021-01-05 16:00:00,32130.05,32743.31,31802.25,32545.01,14423.135
2021-01-05 16:30:00,32545.01,32676.0,32357.39,32518.32,7385.268
2021-01-05 17:00:00,32518.32,32684.02,32311.65,32350.0,4875.837
2021-01-05 17:30:00,32348.78,32858.0,32290.61,32793.8,6541.094
2021-01-05 18:00:00,32793.79,33277.49,32694.77,33114.48,14403.438
2021-01-05 18:30:00,33114.48,33488.0,32960.0,33411.5,9381.916
2021-01-05 19:00:00,33411.5,34005.48,33146.63,33879.11,14777.499
2021-01-05 19:30:00,33879.1,34300.0,33670.0,33747.0,16649.689
2021-01-05 20:00:00,33747.0,33840.85,33405.0,33835.99,9991.593
2021-01-05 20:30:00,33835.98,34103.22,33690.0,34017.0,8261.661
2021-01-05 21:00:00,34017.01,34042.45,33715.0,33900.61,5571.51
2021-01-05 21:30:00,33900.29,34060.0,33505.27,33744.79,7004.758
2021-01-05 22:00:00,33742.93,34450.0,33738.66,34215.0,9846.44
2021-01-05 22:30:00,34215.0,34500.0,34149.0,34261.16,6551.121
2021-01-05 23:00:00,34261.2,34358.1,33718.5,33890.2,8411.973
2021-01-05 23:30:00,33890.2,34114.0,33741.97,33999.52,5381.416
2021-01-06 00:00:00,33999.51,34164.2,33356.46,33678.61,13783.801
2021-01-06 00:30:00,33678.61,34085.71,33666.0,33962.7,5760.416
2021-01-06 01:00:00,33962.7,34060.0,33728.32,33776.0,4432.607
2021-01-06 01:30:00,33775.99,33921.72,33555.91,33863.93,5229.964
2021-01-06 02:00:00,33863.93,34187.56,33795.0,33955.28,7006.453
2021-01-06 02:30:00,33955.29,34168.71,33857.28,33920.64,4379.025
2021-01-06 03:00:00,33914.96,34084.37,33711.98,33765.28,3934.86
2021-01-06 03:30:00,33763.83,34244.66,33683.38,34182.5,6698.895
2021-01-06 04:00:00,34182.5,35948.66,34173.2,35632.7,29627.579
2021-01-06 04:30:00,35632.61,35893.35,35101.87,35470.73,21362.178
2021-01-06 05:00:00,35470.73,35716.25,35118.18,35240.61,10331.071
2021-01-06 05:30:00,35240.61,35368.8,34611.25,35069.72,12617.576
2021-01-06 06:00:00,35069.73,35338.7,34922.37,35218.26,6321.413
2021-01-06 06:30:00,35218.26,35343.0,34869.35,35240.96,5514.751
2021-01-06 07:00:00,35240.97,35399.99,34900.0,35088.49,5308.375
2021-01-06 07:30:00,35088.49,35099.5,34400.0,34718.61,10385.772
2021-01-06 08:00:00,34716.88,35060.73,34200.0,34240.88,12241.967
2021-01-06 08:30:00,34240.85,34680.0,34037.29,34660.7,8805.633
2021-01-06 09:00:00,34660.7,34666.45,33650.0,34001.53,18920.159
2021-01-06 09:30:00,34001.54,34226.08,33900.0,33985.94,6146.549
2021-01-06 10:00:00,33986.65,34448.77,33900.0,34266.36,6470.08
2021-01-06 10:30:00,34266.36,34600.0,34246.97,34462.55,4951.713
2021-01-06 11:00:00,34462.54,35350.0,34380.65,34812.73,14219.193
2021-01-06 11:30:00,34812.73,35079.75,34606.37,34994.66,6831.041
2021-01-06 12:00:00,34994.67,35178.89,34761.86,34960.38,5903.192
2021-01-06 12:30:00,34960.39,35040.55,34495.57,35024.99,8662.173
2021-01-06 13:00:00,35024.99,35195.53,34511.01,34627.33,6933.753
2021-01-06 13:30:00,34624.97,34725.0,34350.0,34626.09,6020.166
2021-01-06 14:00:00,34632.27,34632.27,34113.48,34458.99,7431.516
2021-01-06 14:30:00,34458.98,34650.0,34163.01,34242.47,5782.747
2021-01-06 15:00:00,34242.48,34820.85,34170.01,34695.0,6136.975
2021-01-06 15:30:00,34699.99,34854.04,34479.43,34606.4,5351.676
2021-01-06 16:00:00,34606.39,35142.02,34589.72,34839.96,9471.232
2021-01-06 16:30:00,34841.47,35060.0,34371.33,34651.04,9488.992
2021-01-06 17:00:00,34651.03,35017.43,34575.38,34969.99,5217.796
2021-01-06 17:30:00,34969.99,35124.99,34875.38,34961.62,4788.886
2021-01-06 18:00:00,34961.61,35230.0,34956.71,35014.56,7503.42
2021-01-06 18:30:00,35014.56,35250.0,34968.38,35247.26,5030.238
2021-01-06 19:00:00,35248.99,35742.93,35170.0,35665.01,10156.866
2021-01-06 19:30:00,35666.34,35749.67,34685.0,34861.7,11220.753
2021-01-06 20:00:00,34861.71,35411.13,34330.0,35250.2,25215.522
2021-01-06 20:30:00,35250.2,36377.95,35148.1,36131.01,21356.38
2021-01-06 21:00:00,36131.02,36674.97,35850.18,36070.01,17407.85
2021-01-06 21:30:00,36070.01,36362.01,35700.06,35924.05,8429.26
2021-01-06 22:00:00,35921.59,36340.81,35729.05,36314.34,4432.411
2021-01-06 22:30:00,36315.0,36438.2,36009.0,36053.01,4364.305
2021-01-06 23:00:00,36053.0,36513.93,36009.61,36272.96,5768.687
2021-01-06 23:30:00,36275.74,37037.51,36252.0,36823.68,10663.963
2021-01-07 00:00:00,36825.77,37200.0,36500.0,37085.12,13483.585
2021-01-07 00:30:00,37085.12,37440.0,36927.29,37225.11,10521.023
2021-01-07 01:00:00,37225.12,37321.8,36860.45,36999.93,7637.02
2021-01-07 01:30:00,36999.92,37085.18,36722.02,36975.46,5019.706
2021-01-07 02:00:00,36971.87,37162.61,36532.05,36741.93,6774.505
2021-01-07 02:30:00,36741.93,37098.55,36636.03,37032.85,4936.716
2021-01-07 03:00:00,37026.75,37731.93,36978.07,37710.99,9339.014
2021-01-07 03:30:00,37711.0,37795.42,37363.19,37555.54,7438.656
2021-01-07 04:00:00,37554.98,37638.6,37149.45,37322.92,7031.195
2021-01-07 04:30:00,37326.48,37656.14,37241.04,37540.0,4431.413
2021-01-07 05:00:00,37536.51,37641.94,37208.16,37560.46,5496.418
2021-01-07 05:30:00,37560.46,37790.36,37337.0,37409.99,6667.547
2021-01-07 06:00:00,37410.0,37500.0,36752.4,36884.31,7283.825
2021-01-07 06:30:00,36885.76,37281.9,36884.33,37170.68,4233.004
2021-01-07 07:00:00,37170.68,37375.0,36973.45,37171.49,4040.747
2021-01-07 07:30:00,37171.49,37176.58,36751.0,36906.64,5720.593
2021-01-07 08:00:00,36909.86,37098.06,36337.36,36921.48,11074.498
2021-01-07 08:30:00,36917.76,37444.0,36854.64,37296.56,7089.489
2021-01-07 09:00:00,37296.46,37350.0,36976.93,37115.33,4737.028
2021-01-07 09:30:00,37115.33,37563.32,36944.0,37548.79,5862.564
2021-01-07 10:00:00,37548.82,37559.82,37155.39,37172.84,4698.762
2021-01-07 10:30:00,37172.84,37351.27,36951.1,37101.2,4537.815
2021-01-07 11:00:00,37103.6,37380.22,37098.93,37250.0,3606.734
2021-01-07 11:30:00,37250.0,38055.0,37203.47,37920.0,9148.427
2021-01-07 12:00:00,37919.72,38247.0,37558.8,38012.11,14980.512
2021-01-07 12:30:00,38016.65,38163.58,37801.12,38003.1,6033.924
2021-01-07 13:00:00,38004.04,38497.33,37935.88,38389.09,11063.351
2021-01-07 13:30:00,38389.09,38389.09,38055.29,38218.92,5853.172
2021-01-07 14:00:00,38218.92,38721.2,38125.19,38534.84,9656.552
2021-01-07 14:30:00,38534.84,38644.49,38157.87,38491.67,6753.006
2021-01-07 15:00:00,38491.67,38540.0,38118.0,38340.01,5827.75
2021-01-07 15:30:00,38340.01,39050.0,38301.01,39049.99,11412.999
2021-01-07 16:00:00,39050.0,39666.0,38978.01,39219.73,28060.703
2021-01-07 16:30:00,39219.69,39474.09,39011.0,39172.67,10038.505
2021-01-07 17:00:00,39174.72,39827.51,39155.44,39742.08,12238.795
2021-01-07 17:30:00,39742.08,39899.5,39428.27,39822.21,10304.977
2021-01-07 18:00:00,39822.21,40565.62,38400.0,39208.76,45556.455
2021-01-07 18:30:00,39210.94,39463.72,36690.56,38994.41,55965.055
2021-01-07 19:00:00,38984.17,39116.57,37648.0,38799.9,33802.551
2021-01-07 19:30:00,38803.38,39324.22,38555.0,39128.05,15450.136
2021-01-07 20:00:00,39128.04,39260.13,38431.9,38445.5,13780.853
2021-01-07 20:30:00,38433.89,39277.06,38426.23,39198.96,7895.565
2021-01-07 21:00:00,39200.01,39784.54,39200.0,39572.84,8704.612
2021-01-07 21:30:00,39572.84,40023.0,39405.12,39798.19,10254.194
2021-01-07 22:00:00,39810.88,39859.2,39215.0,39804.21,6341.032
2021-01-07 22:30:00,39809.08,40129.87,39500.0,39747.87,8148.442
2021-01-07 23:00:00,39742.93,39751.8,38630.0,39021.99,14823.827
2021-01-07 23:30:00,39021.99,39588.89,38930.96,39498.92,6390.656
2021-01-08 00:00:00,39498.32,39818.77,39311.62,39546.82,6615.996
2021-01-08 00:30:00,39546.82,39588.38,38851.27,38877.92,6142.689
2021-01-08 01:00:00,38877.92,39097.95,38460.0,38578.62,9712.488
2021-01-08 01:30:00,38589.47,38776.06,37850.0,38739.18,12677.412
2021-01-08 02:00:00,38740.71,38744.0,37141.55,37868.16,16431.999
2021-01-08 02:30:00,37868.53,37881.97,36539.77,37238.41,24420.803
2021-01-08 03:00:00,37238.41,38427.1,37118.34,38253.26,12557.526
2021-01-08 03:30:00,38253.27,38500.0,37958.86,38374.71,6295.505
2021-01-08 04:00:00,38374.72,38828.48,38186.65,38736.06,7311.124
2021-01-08 04:30:00,38736.67,38983.41,38478.0,38702.63,6338.283
2021-01-08 05:00:00,38707.65,38748.19,38262.56,38427.04,5591.58
2021-01-08 05:30:00,38427.03,38685.88,37939.82,38020.01,6752.039
2021-01-08 06:00:00,38027.88,38630.0,37615.0,38630.0,8942.779
2021-01-08 06:30:00,38629.5,38745.03,38381.73,38589.99,4766.692
2021-01-08 07:00:00,38590.0,39022.1,38352.55,39005.55,4579.497
2021-01-08 07:30:00,38997.81,39200.0,38764.97,38965.76,6678.456
2021-01-08 08:00:00,38965.8,39055.26,38570.37,38845.0,6373.704
2021-01-08 08:30:00,38845.01,38845.24,38450.0,38702.79,4732.854
2021-01-08 09:00:00,38702.66,38872.63,38250.87,38817.2,6343.241
2021-01-08 09:30:00,38817.21,39416.0,38691.31,39408.55,7929.455
2021-01-08 10:00:00,39408.54,40081.9,39258.94,40022.8,10335.901
2021-01-08 10:30:00,40022.81,41260.54,39737.45,40839.01,26082.36
2021-01-08 11:00:00,40833.78,41800.0,40510.08,41257.99,20948.844
2021-01-08 11:30:00,41258.0,41479.62,40574.61,41399.98,14912.721
2021-01-08 12:00:00,41399.98,41900.4,41050.0,41633.0,17777.589
2021-01-08 12:30:00,41636.46,41666.0,40900.0,41390.71,11747.808
2021-01-08 13:00:00,41390.8,41467.97,40780.76,41393.76,10717.704
2021-01-08 13:30:00,41395.03,41736.65,41189.97,41367.27,7378.105
2021-01-08 14:00:00,41374.43,41665.09,41017.4,41277.76,7129.98
2021-01-08 14:30:00,41275.06,41585.96,41153.21,41560.0,5920.673
2021-01-08 15:00:00,41560.0,42125.51,40131.0,40533.61,31159.249
