time,open,high,low,close,volume
2022-01-12 00:00:00,0.15380000,0.15530000,0.15170000,0.15320000,97203542.00000000
2022-01-12 04:00:00,0.15320000,0.15410000,0.15110000,0.15210000,69750682.00000000
2022-01-12 08:00:00,0.15210000,0.15850000,0.15180000,0.15510000,161054369.00000000
2022-01-12 12:00:00,0.15510000,0.16290000,0.15470000,0.16070000,311221869.00000000
2022-01-12 16:00:00,0.16080000,0.16210000,0.15890000,0.15980000,159898233.00000000
2022-01-12 20:00:00,0.15980000,0.16360000,0.15820000,0.16280000,111881890.00000000
2022-01-13 00:00:00,0.16270000,0.16790000,0.16130000,0.16660000,241747766.00000000
2022-01-13 04:00:00,0.16650000,0.17550000,0.16570000,0.16960000,426894246.00000000
2022-01-13 08:00:00,0.16950000,0.17620000,0.16910000,0.17090000,247492079.00000000
2022-01-13 12:00:00,0.17090000,0.17400000,0.16320000,0.16550000,349905749.00000000
2022-01-13 16:00:00,0.16550000,0.16760000,0.16140000,0.16290000,240725225.00000000
2022-01-13 20:00:00,0.16290000,0.17810000,0.16260000,0.17170000,610206427.00000000
2022-01-14 00:00:00,0.17160000,0.18150000,0.17030000,0.17580000,605485390.00000000
2022-01-14 04:00:00,0.17580000,0.21480000,0.17480000,0.19620000,1978788612.00000000
2022-01-14 08:00:00,0.19620000,0.20140000,0.18490000,0.18850000,1181795409.00000000
2022-01-14 12:00:00,0.18850000,0.19700000,0.18600000,0.19410000,748911705.00000000
2022-01-14 16:00:00,0.19410000,0.19490000,0.18520000,0.18750000,489966893.00000000
2022-01-14 20:00:00,0.18750000,0.19190000,0.18060000,0.18320000,401724580.00000000
2022-01-15 00:00:00,0.18320000,0.19160000,0.18150000,0.19070000,383986628.00000000
2022-01-15 04:00:00,0.19070000,0.19480000,0.18780000,0.19160000,440658125.00000000
2022-01-15 08:00:00,0.19170000,0.19220000,0.18730000,0.19030000,248433133.00000000
2022-01-15 12:00:00,0.19020000,0.19140000,0.18510000,0.18980000,306797110.00000000
2022-01-15 16:00:00,0.18980000,0.19010000,0.18620000,0.18720000,139303475.00000000
2022-01-15 20:00:00,0.18720000,0.18820000,0.18300000,0.18450000,114764840.00000000
2022-01-16 00:00:00,0.18450000,0.18470000,0.17850000,0.18020000,216958892.00000000
2022-01-16 04:00:00,0.18020000,0.18320000,0.17940000,0.18130000,121444672.00000000
2022-01-16 08:00:00,0.18130000,0.18440000,0.17690000,0.17860000,215715594.00000000
2022-01-16 12:00:00,0.17860000,0.17970000,0.17520000,0.17840000,251065239.00000000
2022-01-16 16:00:00,0.17840000,0.17930000,0.17530000,0.17550000,121422262.00000000
2022-01-16 20:00:00,0.17560000,0.17900000,0.17340000,0.17660000,142487893.00000000
2022-01-17 00:00:00,0.17660000,0.17840000,0.16910000,0.16970000,195699636.00000000
2022-01-17 04:00:00,0.16980000,0.17180000,0.16880000,0.17020000,148177420.00000000
2022-01-17 08:00:00,0.17030000,0.17180000,0.16850000,0.16900000,124309835.00000000
2022-01-17 12:00:00,0.16890000,0.17120000,0.16650000,0.16720000,158759502.00000000
2022-01-17 16:00:00,0.16720000,0.16970000,0.16560000,0.16930000,147516764.00000000
2022-01-17 20:00:00,0.16920000,0.17470000,0.16560000,0.17080000,317020240.00000000
2022-01-18 00:00:00,0.17080000,0.17430000,0.16730000,0.16860000,169725617.00000000
2022-01-18 04:00:00,0.16860000,0.17240000,0.16730000,0.17040000,117928782.00000000
2022-01-18 08:00:00,0.17030000,0.17050000,0.16350000,0.16510000,281987458.00000000
2022-01-18 12:00:00,0.16500000,0.16550000,0.16160000,0.16310000,186114730.00000000
2022-01-18 16:00:00,0.16300000,0.16460000,0.16180000,0.16410000,98422998.00000000
2022-01-18 20:00:00,0.16410000,0.16680000,0.16250000,0.16510000,90930867.00000000
2022-01-19 00:00:00,0.16510000,0.16960000,0.16400000,0.16610000,157022116.00000000
2022-01-19 04:00:00,0.16610000,0.16790000,0.15900000,0.16000000,229716028.00000000
2022-01-19 08:00:00,0.16000000,0.16510000,0.15890000,0.16460000,177794601.00000000
2022-01-19 12:00:00,0.16470000,0.16780000,0.16320000,0.16420000,143260446.00000000
2022-01-19 16:00:00,0.16410000,0.16550000,0.16260000,0.16310000,83287759.00000000
2022-01-19 20:00:00,0.16310000,0.16440000,0.16110000,0.16150000,76053604.00000000
2022-01-20 00:00:00,0.16160000,0.16630000,0.16160000,0.16510000,69177333.00000000
2022-01-20 04:00:00,0.16510000,0.16520000,0.16340000,0.16450000,44012773.00000000
2022-01-20 08:00:00,0.16460000,0.16510000,0.16360000,0.16480000,53423420.00000000
2022-01-20 12:00:00,0.16470000,0.16930000,0.16360000,0.16760000,133150666.00000000
2022-01-20 16:00:00,0.16760000,0.16810000,0.16430000,0.16530000,124995648.00000000
2022-01-20 20:00:00,0.16540000,0.16550000,0.15360000,0.15530000,338770675.00000000
2022-01-21 00:00:00,0.15530000,0.15760000,0.14840000,0.14980000,330773722.00000000
2022-01-21 04:00:00,0.14980000,0.15360000,0.14970000,0.15330000,109750180.00000000
2022-01-21 08:00:00,0.15320000,0.15480000,0.15200000,0.15360000,117892747.00000000
2022-01-21 12:00:00,0.15350000,0.15400000,0.14700000,0.15300000,306401957.00000000
2022-01-21 16:00:00,0.15310000,0.15360000,0.14950000,0.14970000,152620586.00000000
2022-01-21 20:00:00,0.14970000,0.15180000,0.13990000,0.14190000,486418859.00000000
2022-01-22 00:00:00,0.14200000,0.14530000,0.14100000,0.14240000,209765496.00000000
2022-01-22 04:00:00,0.14230000,0.14370000,0.12700000,0.13050000,529542198.30000000
2022-01-22 08:00:00,0.13050000,0.13410000,0.12000000,0.12840000,693290602.30000000
2022-01-22 12:00:00,0.12840000,0.13580000,0.12620000,0.12660000,314500037.00000000
2022-01-22 16:00:00,0.12670000,0.13160000,0.12510000,0.12820000,301712321.00000000
2022-01-22 20:00:00,0.12810000,0.13510000,0.12740000,0.13320000,192735607.00000000
2022-01-23 00:00:00,0.13330000,0.14200000,0.13200000,0.13670000,256774315.00000000
2022-01-23 04:00:00,0.13660000,0.14200000,0.13530000,0.13960000,169354118.00000000
2022-01-23 08:00:00,0.13970000,0.14280000,0.13790000,0.13850000,195771310.00000000
2022-01-23 12:00:00,0.13860000,0.14470000,0.13470000,0.13630000,231058479.00000000
2022-01-23 16:00:00,0.13620000,0.14070000,0.13470000,0.13580000,186543347.00000000
2022-01-23 20:00:00,0.13570000,0.14370000,0.13550000,0.14180000,157340055.00000000
2022-01-24 00:00:00,0.14170000,0.14180000,0.13800000,0.13930000,107278117.00000000
2022-01-24 04:00:00,0.13930000,0.14000000,0.13410000,0.13440000,126898265.00000000
2022-01-24 08:00:00,0.13440000,0.13690000,0.12670000,0.12930000,489296538.00000000
2022-01-24 12:00:00,0.12930000,0.13310000,0.12560000,0.13190000,460313785.00000000
2022-01-24 16:00:00,0.13200000,0.13530000,0.12760000,0.13440000,266155979.00000000
2022-01-24 20:00:00,0.13450000,0.13980000,0.13380000,0.13730000,157777770.00000000
2022-01-25 00:00:00,0.13730000,0.14100000,0.13530000,0.13650000,112732437.00000000
2022-01-25 04:00:00,0.13640000,0.13670000,0.13250000,0.13430000,69460813.00000000
2022-01-25 08:00:00,0.13420000,0.13770000,0.13360000,0.13570000,104065984.00000000
2022-01-25 12:00:00,0.13570000,0.15060000,0.13480000,0.13950000,589930061.00000000
2022-01-25 16:00:00,0.13950000,0.14800000,0.13930000,0.14390000,290180248.00000000
2022-01-25 20:00:00,0.14390000,0.14440000,0.14010000,0.14270000,149767129.00000000
2022-01-26 00:00:00,0.14270000,0.14640000,0.14130000,0.14560000,125571406.00000000
2022-01-26 04:00:00,0.14570000,0.14720000,0.14260000,0.14420000,115214894.00000000
2022-01-26 08:00:00,0.14410000,0.15160000,0.14410000,0.15090000,227787975.00000000
2022-01-26 12:00:00,0.15090000,0.15260000,0.14740000,0.14960000,203634910.00000000
2022-01-26 16:00:00,0.14960000,0.15340000,0.14580000,0.14860000,390357332.00000000
2022-01-26 20:00:00,0.14860000,0.14860000,0.14090000,0.14310000,262107337.00000000
2022-01-27 00:00:00,0.14310000,0.14470000,0.13830000,0.13990000,135090890.00000000
2022-01-27 04:00:00,0.13980000,0.14200000,0.13930000,0.14090000,99040272.00000000
2022-01-27 08:00:00,0.14090000,0.14340000,0.13910000,0.14270000,93321482.00000000
2022-01-27 12:00:00,0.14270000,0.14590000,0.14190000,0.14320000,111730614.00000000
2022-01-27 16:00:00,0.14320000,0.14350000,0.13880000,0.14000000,110974895.00000000
2022-01-27 20:00:00,0.13990000,0.14150000,0.13620000,0.14140000,127731872.00000000
2022-01-28 00:00:00,0.14150000,0.14260000,0.13900000,0.14100000,95200496.00000000
2022-01-28 04:00:00,0.14110000,0.14230000,0.13970000,0.14000000,51848423.00000000
2022-01-28 08:00:00,0.14000000,0.14060000,0.13790000,0.13890000,80550375.00000000
2022-01-28 12:00:00,0.13880000,0.14050000,0.13770000,0.14000000,90966571.00000000
2022-01-28 16:00:00,0.14010000,0.14190000,0.13870000,0.14020000,77633946.00000000
2022-01-28 20:00:00,0.14020000,0.14210000,0.13980000,0.14140000,68031252.00000000
2022-01-29 00:00:00,0.14150000,0.14290000,0.14110000,0.14210000,39022023.00000000
2022-01-29 04:00:00,0.14220000,0.14360000,0.14150000,0.14330000,37930863.00000000
2022-01-29 08:00:00,0.14320000,0.14370000,0.14180000,0.14260000,41715294.00000000
2022-01-29 12:00:00,0.14250000,0.14400000,0.14030000,0.14220000,95522369.00000000
2022-01-29 16:00:00,0.14210000,0.14300000,0.14100000,0.14230000,46527130.00000000
2022-01-29 20:00:00,0.14240000,0.14420000,0.14200000,0.14300000,78400193.00000000
2022-01-30 00:00:00,0.14290000,0.14310000,0.14120000,0.14140000,55930747.00000000
2022-01-30 04:00:00,0.14150000,0.14360000,0.14140000,0.14310000,41299335.00000000
2022-01-30 08:00:00,0.14310000,0.14380000,0.14200000,0.14300000,50685770.00000000
2022-01-30 12:00:00,0.14290000,0.14330000,0.13960000,0.14140000,67822250.00000000
2022-01-30 16:00:00,0.14140000,0.14170000,0.13850000,0.13920000,62712631.00000000
2022-01-30 20:00:00,0.13930000,0.14040000,0.13800000,0.13910000,63171896.00000000
2022-01-31 00:00:00,0.13920000,0.13930000,0.13630000,0.13790000,69728566.00000000
2022-01-31 04:00:00,0.13790000,0.13790000,0.13630000,0.13730000,39886607.00000000
2022-01-31 08:00:00,0.13730000,0.13900000,0.13690000,0.13860000,37291217.00000000
2022-01-31 12:00:00,0.13860000,0.14060000,0.13750000,0.14010000,76881081.00000000
2022-01-31 16:00:00,0.14010000,0.14260000,0.13980000,0.14110000,103717654.00000000
2022-01-31 20:00:00,0.14110000,0.14190000,0.14040000,0.14150000,37601901.00000000
2022-02-01 00:00:00,0.14160000,0.14390000,0.14080000,0.14360000,54627875.00000000
2022-02-01 04:00:00,0.14360000,0.14370000,0.14200000,0.14290000,40118603.00000000
2022-02-01 08:00:00,0.14290000,0.14440000,0.14120000,0.14240000,79088753.00000000
2022-02-01 12:00:00,0.14230000,0.14370000,0.14130000,0.14240000,83959532.00000000
2022-02-01 16:00:00,0.14240000,0.14360000,0.14160000,0.14180000,78056082.00000000
2022-02-01 20:00:00,0.14180000,0.14330000,0.14160000,0.14230000,38589167.00000000
2022-02-02 00:00:00,0.14230000,0.14320000,0.14180000,0.14280000,40380766.00000000
2022-02-02 04:00:00,0.14280000,0.14320000,0.14200000,0.14210000,40255768.00000000
2022-02-02 08:00:00,0.14220000,0.14660000,0.14190000,0.14430000,97163988.00000000
2022-02-02 12:00:00,0.14420000,0.14520000,0.13950000,0.13990000,121031806.00000000
2022-02-02 16:00:00,0.13980000,0.14090000,0.13830000,0.14040000,75639425.00000000
2022-02-02 20:00:00,0.14050000,0.14060000,0.13500000,0.13700000,117278257.00000000
2022-02-03 00:00:00,0.13690000,0.13850000,0.13660000,0.13760000,44978479.00000000
2022-02-03 04:00:00,0.13760000,0.13890000,0.13740000,0.13830000,29419194.00000000
2022-02-03 08:00:00,0.13830000,0.13850000,0.13470000,0.13600000,134087051.00000000
2022-02-03 12:00:00,0.13600000,0.13780000,0.13460000,0.13740000,75312360.00000000
2022-02-03 16:00:00,0.13740000,0.13820000,0.13510000,0.13550000,52711025.00000000
2022-02-03 20:00:00,0.13560000,0.13820000,0.13520000,0.13790000,47788964.00000000
2022-02-04 00:00:00,0.13800000,0.13870000,0.13690000,0.13800000,42916358.00000000
2022-02-04 04:00:00,0.13800000,0.14110000,0.13790000,0.14010000,71844022.00000000
2022-02-04 08:00:00,0.14020000,0.14100000,0.13930000,0.13930000,55982753.00000000
2022-02-04 12:00:00,0.13940000,0.14310000,0.13770000,0.14190000,167536187.00000000
2022-02-04 16:00:00,0.14180000,0.14450000,0.14170000,0.14370000,126934553.00000000
2022-02-04 20:00:00,0.14370000,0.14810000,0.14300000,0.14780000,97091773.00000000
2022-02-05 00:00:00,0.14790000,0.14980000,0.14660000,0.14780000,91569707.00000000
2022-02-05 04:00:00,0.14780000,0.15050000,0.14770000,0.14820000,102740765.00000000
2022-02-05 08:00:00,0.14830000,0.14990000,0.14780000,0.14930000,78692700.00000000
2022-02-05 12:00:00,0.14930000,0.15070000,0.14730000,0.14880000,101914446.00000000
2022-02-05 16:00:00,0.14880000,0.14920000,0.14470000,0.14730000,113223205.00000000
2022-02-05 20:00:00,0.14730000,0.14820000,0.14660000,0.14690000,38554212.00000000
2022-02-06 00:00:00,0.14680000,0.14930000,0.14630000,0.14800000,50134300.00000000
2022-02-06 04:00:00,0.14800000,0.14820000,0.14650000,0.14780000,41228921.00000000
2022-02-06 08:00:00,0.14790000,0.14820000,0.14670000,0.14700000,39176048.00000000
2022-02-06 12:00:00,0.14700000,0.14880000,0.14450000,0.14630000,94476874.00000000
2022-02-06 16:00:00,0.14620000,0.15360000,0.14560000,0.15030000,131354711.00000000
2022-02-06 20:00:00,0.15030000,0.15590000,0.14880000,0.15390000,349613388.00000000
2022-02-07 00:00:00,0.15400000,0.16100000,0.15130000,0.15940000,332215855.00000000
2022-02-07 04:00:00,0.15930000,0.15990000,0.15610000,0.15690000,133263057.00000000
2022-02-07 08:00:00,0.15700000,0.15780000,0.15470000,0.15730000,117832002.00000000
2022-02-07 12:00:00,0.15730000,0.16160000,0.15590000,0.16080000,295749676.00000000
2022-02-07 16:00:00,0.16090000,0.16940000,0.16030000,0.16750000,587589932.00000000
2022-02-07 20:00:00,0.16760000,0.17310000,0.16500000,0.16530000,344197334.00000000
2022-02-08 00:00:00,0.16530000,0.16670000,0.16070000,0.16510000,220660125.00000000
2022-02-08 04:00:00,0.16500000,0.16980000,0.16420000,0.16500000,194758923.00000000
2022-02-08 08:00:00,0.16500000,0.17110000,0.15710000,0.15960000,364806979.00000000
2022-02-08 12:00:00,0.15950000,0.15960000,0.15290000,0.15510000,255396141.00000000
2022-02-08 16:00:00,0.15510000,0.15650000,0.15310000,0.15500000,130017219.00000000
2022-02-08 20:00:00,0.15490000,0.15950000,0.15460000,0.15810000,107395564.00000000
2022-02-09 00:00:00,0.15820000,0.16020000,0.15420000,0.15590000,125623653.00000000
2022-02-09 04:00:00,0.15590000,0.15870000,0.15420000,0.15700000,104612742.00000000
2022-02-09 08:00:00,0.15700000,0.15810000,0.15510000,0.15780000,83682023.00000000
2022-02-09 12:00:00,0.15770000,0.16240000,0.15730000,0.15950000,187963386.00000000
2022-02-09 16:00:00,0.15950000,0.16100000,0.15840000,0.15950000,117019417.00000000
2022-02-09 20:00:00,0.15940000,0.16080000,0.15860000,0.15940000,72940897.00000000
2022-02-10 00:00:00,0.15940000,0.16070000,0.15630000,0.15760000,89806159.00000000
2022-02-10 04:00:00,0.15770000,0.15800000,0.15580000,0.15720000,99775120.00000000
2022-02-10 08:00:00,0.15720000,0.16050000,0.15700000,0.15920000,101843359.00000000
2022-02-10 12:00:00,0.15930000,0.15980000,0.15000000,0.15590000,399863456.00000000
2022-02-10 16:00:00,0.15590000,0.15820000,0.15340000,0.15370000,151613248.00000000
2022-02-10 20:00:00,0.15370000,0.15430000,0.15100000,0.15140000,79070663.00000000
2022-02-11 00:00:00,0.15150000,0.15230000,0.14880000,0.15210000,143779047.00000000
2022-02-11 04:00:00,0.15210000,0.15280000,0.15060000,0.15240000,55277377.00000000
2022-02-11 08:00:00,0.15240000,0.15320000,0.15060000,0.15230000,66285406.00000000
2022-02-11 12:00:00,0.15230000,0.15430000,0.15180000,0.15260000,90976170.00000000
2022-02-11 16:00:00,0.15260000,0.15310000,0.14560000,0.14730000,164783166.00000000
2022-02-11 20:00:00,0.14720000,0.14770000,0.14190000,0.14460000,185421837.00000000
2022-02-12 00:00:00,0.14460000,0.14630000,0.14350000,0.14500000,58667251.00000000
2022-02-12 04:00:00,0.14490000,0.14570000,0.14020000,0.14320000,114315294.00000000
2022-02-12 08:00:00,0.14320000,0.14400000,0.14040000,0.14310000,121635631.00000000
2022-02-12 12:00:00,0.14310000,0.14360000,0.14090000,0.14330000,89224189.00000000
2022-02-12 16:00:00,0.14320000,0.14750000,0.14240000,0.14440000,115308453.00000000
2022-02-12 20:00:00,0.14440000,0.14540000,0.14160000,0.14440000,74521528.00000000
2022-02-13 00:00:00,0.14430000,0.14550000,0.14370000,0.14420000,36555911.00000000
2022-02-13 04:00:00,0.14430000,0.14590000,0.14380000,0.14550000,49235806.00000000
2022-02-13 08:00:00,0.14540000,0.15610000,0.14500000,0.15120000,382395647.00000000
2022-02-13 12:00:00,0.15110000,0.15800000,0.15050000,0.15380000,385054933.00000000
2022-02-13 16:00:00,0.15380000,0.15660000,0.15040000,0.15250000,344020673.00000000
2022-02-13 20:00:00,0.15250000,0.15590000,0.14720000,0.14800000,389082344.00000000
2022-02-14 00:00:00,0.14810000,0.15060000,0.14350000,0.14510000,341193334.00000000
2022-02-14 04:00:00,0.14500000,0.14680000,0.14380000,0.14590000,123858546.00000000
2022-02-14 08:00:00,0.14580000,0.14640000,0.14270000,0.14420000,126325755.00000000
2022-02-14 12:00:00,0.14420000,0.14760000,0.14340000,0.14610000,133812234.00000000
2022-02-14 16:00:00,0.14610000,0.14730000,0.14300000,0.14450000,113691788.00000000
2022-02-14 20:00:00,0.14450000,0.14670000,0.14380000,0.14570000,62602163.00000000
2022-02-15 00:00:00,0.14580000,0.14950000,0.14480000,0.14850000,135307038.00000000
2022-02-15 04:00:00,0.14850000,0.14960000,0.14720000,0.14920000,65662309.00000000
2022-02-15 08:00:00,0.14920000,0.15140000,0.14900000,0.15000000,152707889.00000000
2022-02-15 12:00:00,0.15000000,0.15070000,0.14850000,0.14930000,95433948.00000000
2022-02-15 16:00:00,0.14920000,0.15150000,0.14880000,0.14940000,92264582.00000000
2022-02-15 20:00:00,0.14930000,0.15240000,0.14920000,0.15170000,58867450.00000000
2022-02-16 00:00:00,0.15170000,0.15170000,0.14960000,0.15000000,75440958.00000000
2022-02-16 04:00:00,0.15000000,0.15040000,0.14770000,0.15020000,70562605.00000000
2022-02-16 08:00:00,0.15020000,0.15070000,0.14820000,0.14940000,59017504.00000000
2022-02-16 12:00:00,0.14940000,0.14950000,0.14620000,0.14710000,104331946.00000000
2022-02-16 16:00:00,0.14710000,0.15020000,0.14630000,0.15000000,70458370.00000000
2022-02-16 20:00:00,0.15000000,0.15030000,0.14830000,0.14870000,52666908.00000000
2022-02-17 00:00:00,0.14870000,0.15000000,0.14780000,0.14790000,37310817.00000000
2022-02-17 04:00:00,0.14780000,0.14980000,0.14630000,0.14920000,82023925.00000000
2022-02-17 08:00:00,0.14910000,0.14960000,0.14610000,0.14730000,90944434.00000000
2022-02-17 12:00:00,0.14730000,0.14800000,0.14300000,0.14420000,165744793.00000000
2022-02-17 16:00:00,0.14420000,0.14490000,0.13910000,0.14110000,197388350.00000000
2022-02-17 20:00:00,0.14110000,0.14110000,0.13680000,0.13830000,166791093.00000000
2022-02-18 00:00:00,0.13830000,0.14140000,0.13770000,0.14090000,100390867.00000000
2022-02-18 04:00:00,0.14080000,0.14220000,0.14040000,0.14140000,48191871.00000000
2022-02-18 08:00:00,0.14140000,0.14210000,0.13940000,0.13980000,72665297.00000000
2022-02-18 12:00:00,0.13970000,0.14140000,0.13670000,0.13790000,198943615.00000000
2022-02-18 16:00:00,0.13790000,0.13950000,0.13600000,0.13950000,143621090.00000000
2022-02-18 20:00:00,0.13950000,0.13970000,0.13750000,0.13860000,56070164.00000000
2022-02-19 00:00:00,0.13860000,0.14290000,0.13840000,0.14110000,106250077.00000000
2022-02-19 04:00:00,0.14120000,0.14650000,0.14100000,0.14380000,178095517.00000000
2022-02-19 08:00:00,0.14390000,0.14400000,0.13930000,0.14090000,153855518.00000000
2022-02-19 12:00:00,0.14080000,0.14250000,0.13970000,0.14130000,114172035.00000000
2022-02-19 16:00:00,0.14140000,0.14290000,0.14010000,0.14030000,84232900.00000000
2022-02-19 20:00:00,0.14030000,0.14120000,0.13950000,0.14090000,41006257.00000000
2022-02-20 00:00:00,0.14090000,0.14110000,0.13770000,0.13860000,69171273.00000000
2022-02-20 04:00:00,0.13870000,0.13910000,0.13500000,0.13700000,146279917.00000000
2022-02-20 08:00:00,0.13690000,0.13750000,0.13530000,0.13710000,110488883.00000000
2022-02-20 12:00:00,0.13720000,0.13830000,0.13530000,0.13710000,93651113.00000000
2022-02-20 16:00:00,0.13710000,0.13780000,0.13660000,0.13730000,36392760.00000000
2022-02-20 20:00:00,0.13740000,0.13850000,0.13600000,0.13660000,52592069.00000000
2022-02-21 00:00:00,0.13670000,0.14000000,0.13580000,0.13890000,100615546.00000000
2022-02-21 04:00:00,0.13900000,0.14090000,0.13890000,0.14090000,66388810.00000000
2022-02-21 08:00:00,0.14080000,0.14190000,0.13390000,0.13510000,195067860.00000000
2022-02-21 12:00:00,0.13500000,0.13900000,0.13370000,0.13770000,222711781.00000000
